year,month_id,time_name,"obs_value_Area Alameda County, CA","obs_value_Area Alpine County, CA","obs_value_Area Amador County, CA","obs_value_Area Butte County, CA","obs_value_Area Calaveras County, CA","obs_value_Area Colusa County, CA","obs_value_Area Contra Costa County, CA","obs_value_Area Del Norte County, CA","obs_value_Area El Dorado County, CA","obs_value_Area Fresno County, CA","obs_value_Area Glenn County, CA","obs_value_Area Humboldt County, CA","obs_value_Area Imperial County, CA","obs_value_Area Inyo County, CA","obs_value_Area Kern County, CA","obs_value_Area Kings County, CA","obs_value_Area Lake County, CA","obs_value_Area Lassen County, CA","obs_value_Area Los Angeles County, CA","obs_value_Area Madera County, CA","obs_value_Area Marin County, CA","obs_value_Area Mariposa County, CA","obs_value_Area Mendocino County, CA","obs_value_Area Merced County, CA","obs_value_Area Modoc County, CA","obs_value_Area Mono County, CA","obs_value_Area Monterey County, CA","obs_value_Area Napa County, CA","obs_value_Area Nevada County, CA","obs_value_Area Orange County, CA","obs_value_Area Placer County, CA","obs_value_Area Plumas County, CA","obs_value_Area Riverside County, CA","obs_value_Area Sacramento County, CA","obs_value_Area San Benito County, CA","obs_value_Area San Bernardino County, CA","obs_value_Area San Diego County, CA","obs_value_Area San Joaquin County, CA","obs_value_Area San Luis Obispo County, CA","obs_value_Area San Mateo County, CA","obs_value_Area Santa Barbara County, CA","obs_value_Area Santa Clara County, CA","obs_value_Area Santa Cruz County, CA","obs_value_Area Shasta County, CA","obs_value_Area Sierra County, CA","obs_value_Area Siskiyou County, CA","obs_value_Area Solano County, CA","obs_value_Area Sonoma County, CA","obs_value_Area Stanislaus County, CA","obs_value_Area Sutter County, CA","obs_value_Area Tehama County, CA","obs_value_Area Trinity County, CA","obs_value_Area Tulare County, CA","obs_value_Area Tuolumne County, CA","obs_value_Area Ventura County, CA","obs_value_Area Yolo County, CA","obs_value_Area Yuba County, CA"
2018,M01,2018 Jan,3.4,4.4,4.9,5.9,4.7,18.5,3.6,6.9,4.2,8.9,7.9,4.2,17.8,4.4,9.4,9.4,6.3,5.9,4.9,8.5,2.7,6.9,4.9,10.3,11,4,9.9,4,3.9,3.3,3.6,10.9,4.8,4.4,6.1,4.5,3.7,7.2,3.5,2.6,5.3,3,6.4,5.8,7.5,8.9,4.6,3.3,7.5,9.7,6.5,6.9,11.4,5.6,4.4,5.3,7.7
2018,M02,2018 Feb,3.3,3.6,4.8,5.9,4.6,19.4,3.4,6.4,4.1,9.2,7.7,4,17.3,4.5,9.7,9.7,5.8,6.3,4.7,8.2,2.6,7.4,4.7,10.7,11,4.1,10.2,3.4,3.9,3.1,3.5,11.5,4.6,4.2,6.2,4.4,3.5,7.1,3.2,2.4,5,2.9,6.8,6,8.6,9.3,4.4,3.1,7.5,9.9,6.5,7.9,11.6,5.6,4.1,5.3,7.6
2018,M03,2018 Mar,3.1,3.6,4.7,5.5,4.5,18.8,3.3,6,4,9.1,7.8,3.9,17.1,4.4,10,9.5,5.8,6.2,4.5,8.5,2.4,6.9,4.6,10.6,10.5,3.9,9.6,3.2,3.8,2.9,3.3,11.6,4.4,4,6.1,4.1,3.4,6.9,3.1,2.3,4.6,2.7,6.6,5.9,7.9,8.9,4.2,2.9,7.4,10,6.6,8,11.7,5.4,3.8,5,7.5
2018,M04,2018 Apr,2.8,3.8,4.2,4.9,4,15.1,3,5.5,3.5,7.9,6.8,3.5,16.3,3.8,8.6,8.4,5.4,5.3,4.3,7.8,2.3,5.5,4,9.2,8.1,3.5,7,2.9,3.4,2.7,3,9.3,4,3.7,5.3,3.8,3.1,6.1,2.8,2.1,3.8,2.5,5.7,5.1,6.7,7.1,3.8,2.7,6.6,8.4,5.8,6.5,9.9,4.8,3.4,4.2,6.5
2018,M05,2018 May,2.6,5.3,3.5,4.3,3.5,10.9,2.8,4.8,3.1,6.9,5.9,3,16.8,3.4,7.6,6.9,4.5,4.1,4.2,6.5,2,4.4,3.2,7.8,6.3,3.9,5.2,2.4,3.1,2.5,2.7,6.4,3.7,3.3,4.6,3.5,2.8,5.3,2.5,1.9,3.1,2.3,4.4,4.3,4.9,5.6,3.4,2.4,6,6.9,5.1,5.2,8.6,4.1,3.1,3.5,5.6
2018,M06,2018 Jun,3.3,5.9,4.1,5.2,4,11.3,3.4,5.5,3.8,7.4,6.7,3.8,18.6,3.8,8.5,8.1,5.1,4.7,5,7.1,2.6,4.7,3.9,8.5,6.3,4.2,5,2.9,3.7,3.2,3.4,6.2,4.7,4.1,5.1,4.4,3.6,6.2,3.2,2.4,3.8,2.8,4.5,5,5.4,6,4.1,3,6.9,7.2,5.8,5.3,9.6,4.6,3.9,4.3,6.4
2018,M07,2018 Jul,3.2,6.2,4,5.1,4,10.7,3.4,5.6,3.6,7.3,7,3.9,20.4,3.8,8.1,7.5,5.1,4.5,5.1,7.1,2.6,4.5,3.8,8.3,6.3,3.9,4.7,2.9,3.6,3.2,3.3,5.7,4.7,4,4.8,4.5,3.5,6.1,3.2,2.4,3.8,2.7,4.3,5,5.5,5.9,4.1,2.9,6.7,6.8,6.1,4.9,9.8,4.5,3.9,4.2,6.4
2018,M08,2018 Aug,3.2,5.4,3.9,4.9,3.9,8.6,3.3,5.6,3.6,6.7,6.4,3.7,21.9,3.7,7.4,6.8,5.1,4.4,5.1,6.4,2.6,5.5,3.8,7.3,5.9,4,4.4,2.8,3.5,3.2,3.3,5.2,4.9,4,4.5,4.3,3.5,5.7,3.2,2.4,3.7,2.7,4.1,4.8,5.5,5.6,4,2.8,6,6,5.7,4.6,9.1,4.4,4,4,6
2018,M09,2018 Sep,2.9,5,3.6,4.3,3.7,7.5,3.1,4.9,3.3,6.1,5.4,3.2,20.8,3.5,6.7,6.2,4.7,3.9,4.6,5.5,2.4,3.9,3.5,6.2,5.4,4,4,2.5,3.3,2.9,3,4.7,4.5,3.7,4.1,4,3.3,5.2,2.9,2.2,3.4,2.5,3.6,4.4,4.9,5.2,3.6,2.5,5.4,5.6,5,4.5,8.3,4.1,3.8,3.6,5.5
2018,M10,2018 Oct,3,5,3.8,4.3,3.8,8.7,3.1,5.3,3.4,6.5,5,3.3,20.3,3.5,6.6,6.5,4.9,3.7,4.5,5.9,2.4,4.3,3.6,6.3,5.4,4.7,4.2,2.6,3.3,2.9,3.1,5.1,4.4,3.7,4.2,4,3.3,5.4,2.8,2.2,3.4,2.6,3.7,4.4,5,5.3,3.7,2.6,5.5,5.9,4.8,4.8,8.7,4.1,3.8,3.7,5.6
2018,M11,2018 Nov,2.9,4.3,3.7,4.6,3.8,12.5,3.1,5.8,3.5,7.1,5.6,3.4,19.3,3.9,6.7,7.2,5.1,4,4.4,6.4,2.3,4.9,3.8,7.1,6.6,4.6,5,2.7,3.3,2.8,3.1,6.6,4.2,3.7,4.5,3.9,3.3,5.7,2.8,2.1,3.5,2.5,4.3,4.5,5.3,5.9,3.7,2.6,5.8,7,5,5,8.9,4.3,3.8,4,5.9
2018,M12,2018 Dec,3,3.5,4.1,5.9,4,16.6,3.1,6.6,3.6,7.8,6.8,3.7,18.7,4.3,7.8,8.3,5.9,4.9,4.5,7.3,2.3,5.8,4.4,8.6,8.9,3.9,8.3,3.4,3.4,2.9,3.2,8.9,4.3,3.8,5.4,3.9,3.3,6.3,3,2.1,4.2,2.5,5.6,5,5.7,7.5,3.9,2.7,6.5,8.5,5.9,5.8,10,4.6,3.9,4.5,6.7
2019,M01,2019 Jan,3.6,4.3,5.1,7,5,20.2,3.8,7.5,4.4,9.2,8.3,4.7,20.2,5,9.2,10,6.7,6.2,5,8.7,2.8,7.3,5.4,10.4,11.8,4.1,10.4,4.1,4.2,3.4,3.8,11.8,4.9,4.5,6.5,4.6,3.9,7.4,3.6,2.5,5.3,3,6.9,6.4,7.6,9.4,4.8,3.4,7.6,10,7.3,7.5,11.7,5.8,4.5,5.6,8.1
2019,M02,2019 Feb,3.1,4.2,4.7,6.2,4.7,20.4,3.4,6.5,4.1,8.9,7.8,4.3,18.6,4.6,9.2,9.9,6,6,4.4,8.2,2.5,6.9,5.1,10.5,10.9,3.9,10.4,3.4,3.9,3,3.5,12.4,4.4,4,6.4,4.1,3.4,6.9,3.2,2.2,4.7,2.7,6.8,6.2,7.7,9.5,4.3,3,7.1,9.8,6.8,7.7,11.5,5.6,3.9,5.2,7.6
2019,M03,2019 Mar,3.2,4.5,4.6,6.1,4.6,20.1,3.4,6.2,4.1,8.9,7.7,4.1,18.1,4.5,9.6,9.8,5.9,6.1,4.5,8.4,2.5,6.4,5,10.3,10.5,3.9,9.9,3.3,3.9,3,3.5,12.2,4.4,4.1,6.3,4.1,3.5,6.9,3.1,2.3,4.5,2.7,6.8,5.9,7.6,9.3,4.3,3.1,7,10,6.8,7.8,11.8,5.6,3.8,5,7.4
