year,month_id,time_name,"obs_value_Area Albany County, NY","obs_value_Area Allegany County, NY","obs_value_Area Bronx County, NY","obs_value_Area Broome County, NY","obs_value_Area Cattaraugus County, NY","obs_value_Area Cayuga County, NY","obs_value_Area Chautauqua County, NY","obs_value_Area Chemung County, NY","obs_value_Area Chenango County, NY","obs_value_Area Clinton County, NY","obs_value_Area Columbia County, NY","obs_value_Area Cortland County, NY","obs_value_Area Delaware County, NY","obs_value_Area Dutchess County, NY","obs_value_Area Erie County, NY","obs_value_Area Essex County, NY","obs_value_Area Franklin County, NY","obs_value_Area Fulton County, NY","obs_value_Area Genesee County, NY","obs_value_Area Greene County, NY","obs_value_Area Hamilton County, NY","obs_value_Area Herkimer County, NY","obs_value_Area Jefferson County, NY","obs_value_Area Kings County, NY","obs_value_Area Lewis County, NY","obs_value_Area Livingston County, NY","obs_value_Area Madison County, NY","obs_value_Area Monroe County, NY","obs_value_Area Montgomery County, NY","obs_value_Area Nassau County, NY","obs_value_Area New York County, NY","obs_value_Area Niagara County, NY","obs_value_Area Oneida County, NY","obs_value_Area Onondaga County, NY","obs_value_Area Ontario County, NY","obs_value_Area Orange County, NY","obs_value_Area Orleans County, NY","obs_value_Area Oswego County, NY","obs_value_Area Otsego County, NY","obs_value_Area Putnam County, NY","obs_value_Area Queens County, NY","obs_value_Area Rensselaer County, NY","obs_value_Area Richmond County, NY","obs_value_Area Rockland County, NY","obs_value_Area St. Lawrence County, NY","obs_value_Area Saratoga County, NY","obs_value_Area Schenectady County, NY","obs_value_Area Schoharie County, NY","obs_value_Area Schuyler County, NY","obs_value_Area Seneca County, NY","obs_value_Area Steuben County, NY","obs_value_Area Suffolk County, NY","obs_value_Area Sullivan County, NY","obs_value_Area Tioga County, NY","obs_value_Area Tompkins County, NY","obs_value_Area Ulster County, NY","obs_value_Area Warren County, NY","obs_value_Area Washington County, NY","obs_value_Area Wayne County, NY","obs_value_Area Westchester County, NY","obs_value_Area Wyoming County, NY","obs_value_Area Yates County, NY","obs_value_Area Brighton town (Monroe County), NY"
2018,M01,2018 Jan,4.5,7.9,6.4,6.4,7.2,5.8,6.7,5.8,6.7,5.8,4.4,7.4,6.8,4.5,5.6,6.7,7,6.9,5.9,5.9,10.9,6.9,8,4.6,8.3,5.8,6.5,5.1,7.1,4.2,4.1,7.1,5.6,4.9,5.2,4.7,6.8,7.6,6.1,4.4,4,5,4.5,4.4,7.5,4.4,4.8,7.3,7.7,5.2,6.8,4.9,5.6,6.2,4.4,5,6.9,5.9,5.5,4.6,7.1,5.2,3.6
2018,M02,2018 Feb,4.5,7.7,6.2,6.5,7.3,6,6.8,6.1,6.8,5.8,4.7,7,6.8,4.7,5.7,6.9,7.1,7.1,6,6.1,11.4,7.1,8.1,4.5,8.5,6,6.7,5.3,7.3,4.3,4,7.2,5.8,5.1,5.5,4.9,6.9,7.6,6,4.6,3.9,5.1,4.4,4.6,7.5,4.7,5.1,7,7.8,5.5,6.8,5,5.5,6.2,4.4,5.1,6.8,6,5.8,4.8,7.2,5.3,3.9
2018,M03,2018 Mar,4.1,6.9,5.9,5.8,6.7,5.5,6.1,5.4,6.1,5.2,4.1,6.4,6.1,4.1,5.1,6.5,6.3,6.3,5.4,5.4,11.1,6.4,7.3,4.3,7.7,5.4,6.1,4.8,6.5,3.8,3.8,6.5,5.2,4.6,4.9,4.3,6.1,6.7,5.3,4.1,3.7,4.5,4.1,4.1,6.7,4.1,4.5,6.2,7.2,4.8,6.1,4.4,4.9,5.4,3.9,4.4,6.2,5.3,5.2,4.2,6.5,4.9,3.4
2018,M04,2018 Apr,3.6,5.8,5.4,4.9,5.7,4.6,5.2,4.7,5,4.5,3.4,5.4,5.3,3.6,4.4,5.7,5.7,5.1,4.2,4.8,10.7,5.2,5.9,4,6.4,4.5,5,4.2,5.1,3.4,3.5,5.4,4.5,3.9,4,3.9,5.1,5.5,4.5,3.5,3.4,3.9,3.9,3.6,5.7,3.5,4,5,5.5,3.9,5.1,3.7,4.2,4.3,3.5,3.8,5.1,4.2,4.3,3.7,4.9,3.9,3
2018,M05,2018 May,3.3,4.8,5,4.2,4.8,3.9,4.3,4.3,3.9,3.8,3,4.2,4.1,3.4,3.9,4.3,4.8,4.3,3.5,4,6.6,4.1,4.6,3.7,4.6,3.9,4.1,3.8,4.5,3.2,3.2,4.6,3.9,3.5,3.4,3.6,4.2,4.6,3.7,3.3,3.1,3.4,3.5,3.3,4.8,3.1,3.6,4.1,4.3,3.4,4.6,3.3,3.6,3.7,3.1,3.4,3.9,3.5,3.6,3.5,3.8,3.1,3
2018,M06,2018 Jun,3.8,5.5,5.8,4.7,4.8,4.1,4.7,4.6,4.2,4.4,3.1,4.9,4.7,3.8,4.2,4.1,4.7,4.5,3.7,4.1,4.4,4.2,4.6,4.4,4.4,4.2,4.6,4.2,4.5,3.5,3.8,4.7,4.3,4,3.7,3.9,4.7,5.2,4.3,3.7,3.8,3.8,4.3,3.7,5.7,3.4,3.9,4.4,4.1,3.7,4.6,3.6,3.8,4,4.1,3.8,3.7,3.6,3.9,3.9,3.7,3.4,3.3
2018,M07,2018 Jul,3.8,5.4,6.2,4.8,4.8,4.3,4.7,4.6,4,4.4,3,4.8,4.5,3.7,4.4,3.7,4.6,4.4,3.6,4.2,3.5,4.3,4.7,4.6,4.4,4.1,4.5,4.4,4.7,3.6,3.9,4.9,4.3,4,3.5,4,4.8,5.1,4.2,3.7,3.8,3.9,4.6,3.9,5.6,3.3,3.9,4.4,4,3.4,4.3,4,3.6,4,3.9,3.9,3.5,3.5,3.7,4,3.7,3.2,3.1
2018,M08,2018 Aug,3.7,5,6,4.6,4.6,4.2,4.4,4.4,3.7,4,3,4.2,4.1,3.6,4.2,3.6,4.4,4.4,3.4,4.2,3,4.1,4.5,4.5,4.1,3.8,4,4.3,4.6,3.6,3.8,4.7,4.1,3.8,3.4,3.9,4.6,4.7,3.8,3.7,3.7,3.8,4.5,3.8,5.4,3.2,3.8,4.2,3.9,3.3,4.1,3.9,3.6,3.8,3.7,3.9,3.4,3.5,3.6,4,3.5,3.1,3.1
2018,M09,2018 Sep,3.2,4.2,5.3,3.9,4,3.4,4,3.9,3.4,3.4,2.7,3.6,3.7,3.2,3.6,3.4,3.8,4.1,3.1,3.6,3.3,3.6,4,4.1,3.7,3.3,3.6,3.6,4,3.1,3.5,3.9,3.7,3.4,3.1,3.4,3.5,4,3.3,3.2,3.5,3.3,4,3.3,4.2,3,3.5,3.6,3.4,2.9,3.8,3.2,3.4,3.5,3.2,3.3,3.2,3.2,3.2,3.4,3,2.9,2.8
2018,M10,2018 Oct,3.2,4.2,5.4,3.9,4,3.5,4.1,3.8,3.4,3.4,2.7,3.6,3.7,3.2,3.6,3.5,3.9,4.1,3.2,3.6,4,3.7,4.1,4.1,3.7,3.3,3.6,3.6,4.1,3.1,3.6,3.9,3.7,3.4,3.1,3.3,3.5,4.1,3.3,3.2,3.5,3.2,3.9,3.2,4.2,3,3.4,3.5,3.6,3,3.9,3.2,3.4,3.4,3.1,3.2,3.4,3.3,3.2,3.4,3.1,3,2.7
2018,M11,2018 Nov,3.1,4.2,5.3,3.8,4.2,3.5,4.2,3.6,3.6,3.4,2.6,3.9,3.7,3,3.6,4.3,4.1,4.4,3.5,3.9,6.7,4,4.9,4,4.2,3.3,3.6,3.6,4.1,2.9,3.4,4.2,3.7,3.3,3.1,3.2,3.7,4.4,3.4,3.1,3.4,3.1,3.8,3.1,4.3,2.9,3.4,3.5,4.2,3,3.8,3.1,3.5,3.3,2.9,3.2,4.2,3.5,3.2,3.2,3.5,3,2.5
2018,M12,2018 Dec,3.4,5.1,5.6,4.5,5.2,4.2,4.8,4.1,4.6,4.1,3,5.1,4.3,3.2,4.1,5.1,4.9,5.1,4.2,4.4,8,5,5.8,4.1,5.8,4,4.6,3.9,4.9,3.1,3.6,5.1,4.3,3.8,3.8,3.4,4.8,5.5,4.1,3.4,3.5,3.5,3.9,3.3,5.1,3.4,3.7,4.2,5.6,3.8,4.7,3.4,3.9,4.2,3.1,3.6,5.3,4.1,4.1,3.5,5,3.7,2.8
2019,M01,2019 Jan,3.9,6.6,6.5,5.5,6,5,5.4,4.5,5.5,5,3.7,6.2,5.6,3.8,4.7,5.8,5.8,5.8,4.9,4.9,8.4,5.8,6.7,4.8,7,4.9,5.5,4.4,5.9,3.5,4.2,5.9,4.8,4.2,4.5,3.8,5.3,6.5,5.3,3.8,4.2,4.2,4.6,3.6,6.3,3.8,4.2,6.2,6.2,4.6,5.5,4.1,4.4,4.7,3.7,4.1,5.9,5,4.6,3.8,5.8,4.3,3
2019,M02,2019 Feb,3.9,6.4,6,5.3,5.8,5,5.4,4.5,5.5,4.8,3.8,5.9,5.7,3.8,4.6,5.9,5.8,6.1,5,5,8.5,5.8,6.7,4.5,7.4,5.2,5.4,4.4,6.2,3.6,3.9,5.8,4.7,4.3,4.6,3.9,5.3,6.4,5.1,3.9,3.9,4.2,4.3,3.7,6.2,3.8,4.2,6.1,6.3,4.5,5.6,4,4.5,4.9,3.7,4.2,5.7,5.2,4.7,3.9,5.9,4.5,3.1
2019,M03,2019 Mar,3.6,6.1,5.5,5,5.5,4.8,5.1,4.2,5.1,4.6,3.6,5.6,5.1,3.6,4.3,5.6,5.5,5.7,4.6,4.7,7.6,5.5,6.2,4.2,7.3,4.8,5.2,4.1,5.7,3.3,3.6,5.4,4.5,4,4.2,3.7,5,5.8,4.6,3.6,3.6,3.9,4,3.5,6.1,3.6,4,5.4,5.8,4.2,5.2,3.7,4.3,4.6,3.4,3.8,5.5,4.9,4.5,3.7,5.4,4.1,3
2019,M04,2019 Apr,3.1,4.9,5,4.1,4.5,3.8,4.2,3.6,3.9,4,2.8,4.4,4.2,3.1,3.6,5.2,4.8,4.5,3.5,4.2,7.9,4.3,5.1,3.8,5.7,3.9,3.8,3.5,4.6,2.9,3.3,4.3,3.7,3.4,3.5,3.2,4,4.8,3.6,3.1,3.2,3.2,3.6,3,5.1,3,3.3,4,4.3,3.2,4.1,3,3.4,3.6,3,3.2,4.6,3.8,3.5,3.1,3.8,3.3,2.7
2019,M05,2019 May,3.1,4.6,5.1,3.8,4.1,3.6,3.8,3.6,3.6,3.7,2.7,3.7,3.8,3.1,3.5,3.9,4.2,4,3.2,3.9,4.5,3.9,4.3,4,4.4,3.4,3.6,3.6,4.2,3,3.4,4,3.6,3.3,3.3,3.3,3.8,4.6,3.3,3.2,3.4,3.2,3.7,3.1,4.7,2.8,3.3,3.6,3.5,3.1,3.8,3.1,3.4,3.4,3.1,3.2,3.7,3.3,3.3,3.2,3.3,3,3
2019,M06,2019 Jun,3.4,4.7,5.2,4.3,4.3,3.7,4.1,3.9,3.8,3.9,2.9,4.3,4.2,3.4,3.8,3.8,4.1,4.2,3.1,3.8,3.5,5.2,4.3,4.1,4.1,3.7,3.9,3.8,4.2,3.2,3.6,4.1,3.9,3.5,3.4,3.5,4,4.8,3.7,3.4,3.5,3.4,3.8,3.3,5,3,3.5,3.8,3.6,3.3,3.8,3.2,3.4,3.8,3.6,3.5,3.6,3.3,3.4,3.5,3.3,3.1,3.2
2019,M07,2019 Jul,3.8,5.4,5.9,4.9,4.8,4.2,4.5,4.2,4.3,4.5,3.1,4.7,4.9,3.7,4.4,3.8,4.7,4.8,3.5,4.4,3.2,4.5,4.8,4.5,4.5,4.1,4.2,4.3,5,3.6,3.7,4.8,4.2,4,3.7,4,4.9,5.2,4.3,3.8,3.7,3.8,4.4,3.8,5.8,3.2,3.9,4.5,3.9,3.6,4.2,3.9,3.7,4,4.1,3.9,3.6,3.6,3.8,4,3.9,3.3,3.5
2019,M08,2019 Aug,3.8,5.3,5.8,4.7,4.8,4.2,4.4,4.2,4,4.3,3.1,4.4,4.5,3.7,4.3,3.8,4.6,4.8,3.4,4.5,3.3,4.3,5,4.3,4.4,3.9,4.1,4.4,4.9,3.7,3.6,4.8,4.2,4,3.6,4,5,5.1,3.9,3.9,3.6,3.8,4.2,3.9,5.6,3.3,3.9,4.3,3.9,3.5,4.2,4,3.7,3.9,4,4,3.6,3.5,3.8,4.1,3.7,3.3,3.6
2019,M09,2019 Sep,3.3,4.3,5,4.1,4,3.4,3.9,3.7,3.5,3.6,2.6,3.7,3.7,3.3,3.7,3.3,3.8,4.2,3.1,3.6,3.5,3.7,4.4,3.8,3.8,3.5,3.7,3.8,4.2,3.2,3.3,4,3.7,3.6,3.3,3.5,3.7,4.5,3.4,3.4,3.2,3.3,3.5,3.3,4.5,3,3.4,3.6,3.2,3.2,3.7,3.2,3.3,3.4,3.5,3.3,3.4,3.2,3.3,3.5,3.1,3,3.2
2019,M10,2019 Oct,3.4,4.5,5.3,4.1,4.3,3.6,4.1,3.8,3.6,3.8,2.8,3.8,3.9,3.4,3.8,3.6,4,4.3,3.2,3.8,3.7,4,4.6,4,4,3.6,3.8,3.8,4.2,3.3,3.5,4.2,3.7,3.7,3.4,3.6,4,4.5,3.6,3.5,3.4,3.4,3.7,3.4,4.6,3.1,3.5,3.7,3.5,3.4,3.9,3.4,3.6,3.7,3.5,3.4,3.6,3.4,3.4,3.6,3.3,3.3,3.3
2019,M11,2019 Nov,3.3,5,5,4.2,4.7,3.8,4.3,3.7,3.9,3.9,2.8,4.3,4.1,3.3,3.9,4.4,4.5,4.5,3.6,4.1,6.9,4.3,5.7,3.7,4.7,3.7,3.8,3.9,4.6,3.2,3.2,4.5,3.9,3.6,3.4,3.5,4.3,4.9,3.8,3.5,3.1,3.4,3.4,3.2,4.8,3.1,3.5,3.7,4.3,3.5,4.1,3.4,3.8,3.6,3.2,3.3,4.5,3.7,3.6,3.5,3.9,3.5,3.1
2019,M12,2019 Dec,3.5,5.7,4.7,4.8,5.6,4.5,5.2,4.2,4.7,4.5,3.2,5.1,4.6,3.5,4.3,5.3,5.2,5.2,4.2,4.7,9.1,5.2,6.6,3.5,6.5,4.3,4.7,4.1,5.3,3.3,3,5.4,4.3,3.9,4,3.7,5.2,5.7,4.5,3.7,2.9,3.6,3.2,3.3,5.5,3.4,3.7,4.7,5.3,4.3,4.8,3.6,4.2,4.2,3.2,3.6,5.5,4.3,4.5,3.6,5.1,4.2,3.1
2020,M01,2020 Jan,3.8,6.6,5.6,5.6,6.4,5.2,5.8,4.8,5.4,5.5,3.7,6.4,5.4,3.9,4.8,5.9,5.9,5.7,4.9,5,8.6,6,7.4,4.2,7.4,5.1,5.4,4.5,6.1,3.6,3.6,5.9,4.8,4.3,4.6,4,5.7,6.6,5.4,4,3.6,4.2,4,3.6,6.5,3.7,4.1,6,6.4,5,5.4,4.1,4.6,5.1,3.8,4.2,5.7,5,5,3.9,6.1,4.8,3.3
2020,M02,2020 Feb,3.8,6.4,5.7,5.6,6.2,5.2,5.8,4.8,5.6,5.2,3.9,6,5.6,4,4.8,6,5.8,5.9,5,5.1,8.8,6,7.2,4.3,7.6,5.1,5.3,4.5,6.2,3.6,3.7,5.9,4.7,4.4,4.6,4.1,5.6,6.6,5.3,4.1,3.7,4.2,4.1,3.7,6.2,3.7,4.1,6,6.4,5,5.6,4.2,4.8,5.2,3.6,4.2,5.5,5,5,4,6.1,5,3.3
